name_id,date,minimum,mean, maximum
133,2021-09-10,22.0,68.4,114.7
134,2021-09-10,4.1,42.2,113.2
135,2021-09-10,6.5,45.9,160.1
136,2021-09-10,12.0,44.2,105.4
137,2021-09-10,1.3,37.3,127.2
138,2021-09-10,9.1,27.7,46.9
139,2021-09-10,5.2,109.7,278.0
140,2021-09-10,51.2,149.4,280.7
141,2021-09-10,3.0,65.2,215.5
142,2021-09-10,6.4,27.5,87.9
143,2021-09-10,9.5,48.9,148.6
144,2021-09-10,1.3,15.2,80.9
145,2021-09-10,34.1,54.0,78.8
146,2021-09-10,89.3,126.5,168.6
147,2021-09-10,46.4,77.0,121.0
148,2021-09-10,65.1,89.8,122.4
149,2021-09-10,1.4,67.2,228.4
150,2021-09-10,3.6,19.9,130.1
151,2021-09-10,1.3,15.7,41.0
152,2021-09-10,1.9,66.2,274.9
153,2021-09-10,9.4,21.2,59.3
154,2021-09-10,4.4,18.2,45.5
155,2021-09-10,30.4,63.6,109.0
156,2021-09-10,50.5,76.3,94.2
157,2021-09-10,76.3,115.1,154.0
158,2021-09-10,4.8,11.4,20.5
159,2021-09-10,21.1,73.6,160.6
160,2021-09-10,3.9,11.7,33.5
161,2021-09-10,1.2,12.1,42.3
162,2021-09-10,3.3,29.1,103.6
163,2021-09-10,41.1,133.3,281.8
164,2021-09-10,22.0,97.1,207.9
165,2021-09-10,36.9,132.9,297.0
166,2021-09-10,30.0,99.5,169.6
167,2021-09-10,31.3,156.8,281.1
168,2021-09-10,20.1,48.8,67.4
169,2021-09-10,63.7,147.8,216.9
170,2021-09-10,20.8,78.8,186.1
171,2021-09-10,65.7,98.5,143.4
172,2021-09-10,26.4,38.8,64.2
173,2021-09-10,76.7,152.2,263.2
174,2021-09-10,4.2,36.9,90.3
175,2021-09-10,58.5,118.2,204.4
176,2021-09-10,37.1,104.8,604.0
177,2021-09-10,125.8,175.9,214.6
178,2021-09-10,49.7,69.7,89.9
179,2021-09-10,35.0,50.2,72.4
180,2021-09-10,7.6,58.8,136.8
181,2021-09-10,24.2,66.1,94.6
182,2021-09-10,6.5,44.8,179.1
183,2021-09-10,27.1,42.7,69.6
184,2021-09-10,1.1,20.8,47.8
185,2021-09-10,75.1,155.1,237.2
186,2021-09-10,7.4,77.4,170.4
187,2021-09-10,7.3,33.3,109.5
188,2021-09-10,9.3,44.4,128.5
189,2021-09-10,5.8,66.2,231.9
190,2021-09-10,4.6,29.6,72.1
191,2021-09-10,28.4,142.1,676.9
192,2021-09-10,12.7,57.5,146.3
193,2021-09-10,6.8,46.4,107.5
194,2021-09-10,2.2,9.7,54.6
195,2021-09-10,28.8,120.7,247.2
196,2021-09-10,7.0,24.1,50.4
197,2021-09-10,15.6,37.6,109.9
0,2021-09-11,12.5,23.8,36.3
1,2021-09-11,12.7,60.1,145.0
2,2021-09-11,7.6,28.4,52.8
3,2021-09-11,11.5,34.4,111.1
4,2021-09-11,32.9,106.5,216.6
5,2021-09-11,0.1,4.9,12.6
6,2021-09-11,22.2,43.4,89.5
7,2021-09-11,16.6,34.4,64.9
8,2021-09-11,7.0,29.9,50.7
9,2021-09-11,18.5,48.2,72.3
10,2021-09-11,11.1,31.7,71.2
11,2021-09-11,10.7,46.6,114.3
12,2021-09-11,62.9,89.5,105.4
13,2021-09-11,0.1,3.3,23.2
14,2021-09-11,1.0,10.5,64.0
15,2021-09-11,21.6,63.7,139.1
16,2021-09-11,14.4,34.3,129.3
17,2021-09-11,53.3,97.8,162.7
18,2021-09-11,0.3,3.2,10.2
19,2021-09-11,30.9,51.8,75.7
20,2021-09-11,20.3,65.3,185.4
21,2021-09-11,0.0,1.0,6.9
22,2021-09-11,6.6,117.5,252.9
23,2021-09-11,144.5,171.6,210.6
24,2021-09-11,73.5,159.1,264.4
25,2021-09-11,21.0,43.8,60.6
26,2021-09-11,27.0,85.5,158.0
27,2021-09-11,169.0,200.6,234.8
28,2021-09-11,7.6,88.8,172.3
29,2021-09-11,24.0,83.2,115.8
30,2021-09-11,8.8,32.9,52.2
31,2021-09-11,56.1,113.6,186.8
32,2021-09-11,39.7,99.9,384.2
33,2021-09-11,8.9,34.2,61.4
34,2021-09-11,0.1,1.7,12.0
35,2021-09-11,6.3,43.1,138.2
36,2021-09-11,0.0,1.9,9.4
37,2021-09-11,0.0,4.2,41.3
38,2021-09-11,4.6,28.2,59.2
39,2021-09-11,66.7,133.3,175.2
40,2021-09-11,36.2,121.8,252.0
41,2021-09-11,70.0,114.6,146.1
42,2021-09-11,5.7,44.1,114.2
43,2021-09-11,5.1,73.7,135.8
44,2021-09-11,23.5,57.7,109.0
45,2021-09-11,43.5,137.0,284.3
46,2021-09-11,6.3,47.8,165.6
47,2021-09-11,2.4,37.2,71.8
48,2021-09-11,0.0,12.6,72.7
49,2021-09-11,20.5,47.1,118.1
50,2021-09-11,8.6,68.6,114.5
51,2021-09-11,2.0,15.9,62.7
52,2021-09-11,3.8,25.4,72.3
53,2021-09-11,100.8,157.5,220.2
54,2021-09-11,0.3,3.1,22.9
55,2021-09-11,9.6,36.1,105.0
56,2021-09-11,28.4,132.6,225.3
57,2021-09-11,19.4,27.5,39.2
58,2021-09-11,25.6,70.5,122.8
59,2021-09-11,0.1,12.3,114.2
60,2021-09-11,13.0,25.5,49.7
61,2021-09-11,22.0,58.7,115.2
62,2021-09-11,0.1,35.0,122.2
63,2021-09-11,2.0,21.4,85.7
64,2021-09-11,1.0,18.2,71.2
65,2021-09-11,24.1,61.5,147.5
66,2021-09-11,4.9,88.3,258.8
67,2021-09-11,3.5,30.8,112.9
68,2021-09-11,22.4,62.4,127.0
69,2021-09-11,0.2,4.1,19.6
70,2021-09-11,1.1,11.8,34.5
71,2021-09-11,0.1,6.4,24.0
72,2021-09-11,0.5,5.4,40.8
73,2021-09-11,3.4,29.6,141.7
74,2021-09-11,9.4,47.0,126.6
75,2021-09-11,18.0,57.0,108.9
76,2021-09-11,1.7,44.1,297.2
77,2021-09-11,1.8,16.2,53.6
78,2021-09-11,2.8,26.5,117.5
79,2021-09-11,2.8,24.6,84.1
80,2021-09-11,5.6,27.8,68.8
81,2021-09-11,43.3,92.9,174.4
82,2021-09-11,10.8,99.6,252.1
83,2021-09-11,7.2,93.5,335.4
84,2021-09-11,0.0,13.4,92.9
85,2021-09-11,1.2,21.7,173.2
86,2021-09-11,12.0,51.6,166.0
87,2021-09-11,8.8,92.5,390.7
88,2021-09-11,3.5,55.1,378.9
89,2021-09-11,14.9,50.2,148.8
90,2021-09-11,89.5,89.5,89.5
91,2021-09-11,24.4,131.9,522.8
92,2021-09-11,0.0,15.0,281.8
93,2021-09-11,0.0,21.6,203.8
94,2021-09-11,15.1,119.6,366.9
95,2021-09-11,13.3,93.3,343.4
96,2021-09-11,29.2,95.3,246.1
97,2021-09-11,12.8,80.6,183.3
98,2021-09-11,25.7,130.5,281.8
99,2021-09-11,11.2,54.2,131.4
100,2021-09-11,9.7,41.5,111.7
101,2021-09-11,6.8,24.9,105.2
102,2021-09-11,52.2,107.6,275.9
103,2021-09-11,9.9,21.2,78.1
104,2021-09-11,13.2,118.9,304.2
105,2021-09-11,160.2,160.2,160.2
106,2021-09-11,5.8,53.4,330.9
107,2021-09-11,146.0,198.9,287.6
108,2021-09-11,173.5,257.3,282.0
109,2021-09-11,3.1,23.0,68.7
110,2021-09-11,14.2,101.4,279.2
111,2021-09-11,10.6,18.2,25.5
112,2021-09-11,8.7,59.5,209.5
113,2021-09-11,26.1,68.0,209.8
114,2021-09-11,2.1,17.0,44.6
115,2021-09-11,17.7,64.7,153.9
116,2021-09-11,19.7,101.5,421.1
117,2021-09-11,21.2,105.0,327.4
118,2021-09-11,2.5,11.6,27.0
119,2021-09-11,10.7,34.0,91.7
120,2021-09-11,3.8,12.7,28.0
121,2021-09-11,85.0,107.7,150.2
122,2021-09-11,3.5,31.0,82.6
123,2021-09-11,17.9,63.5,119.1
124,2021-09-11,23.6,70.3,124.6
125,2021-09-11,5.5,30.0,124.0
126,2021-09-11,12.4,75.5,151.4
127,2021-09-11,3.2,19.4,41.7
128,2021-09-11,1.7,27.2,92.1
129,2021-09-11,57.5,161.2,258.2
130,2021-09-11,1.7,59.2,249.3
131,2021-09-11,3.0,25.5,170.5
132,2021-09-11,9.3,62.9,122.7
133,2021-09-11,19.0,80.5,185.5
134,2021-09-11,15.9,75.2,151.2
135,2021-09-11,14.2,83.5,231.7
136,2021-09-11,12.4,38.7,99.0
137,2021-09-11,4.0,49.7,127.9
138,2021-09-11,18.3,61.9,151.7
139,2021-09-11,5.6,66.9,197.2
140,2021-09-11,33.6,111.8,194.5
141,2021-09-11,18.2,85.0,245.1
142,2021-09-11,0.2,7.7,38.6
143,2021-09-11,1.8,40.8,159.2
144,2021-09-11,6.5,36.1,89.4
145,2021-09-11,45.1,69.0,93.4
146,2021-09-11,21.1,81.2,158.5
147,2021-09-11,15.7,45.3,89.8
148,2021-09-11,67.7,94.5,144.0
149,2021-09-11,2.9,28.7,88.0
150,2021-09-11,2.5,30.4,171.0
151,2021-09-11,7.0,21.7,81.3
152,2021-09-11,5.1,50.4,127.6
153,2021-09-11,11.9,25.6,55.8
154,2021-09-11,16.2,35.3,66.0
155,2021-09-11,31.1,64.7,109.6
156,2021-09-11,31.2,48.7,68.2
157,2021-09-11,26.5,50.3,99.8
158,2021-09-11,5.3,8.3,15.0
159,2021-09-11,34.2,81.3,127.3
160,2021-09-11,11.9,22.1,38.7
161,2021-09-11,1.6,14.1,49.0
162,2021-09-11,0.7,34.2,116.1
163,2021-09-11,16.0,67.7,206.4
164,2021-09-11,54.5,171.4,294.7
165,2021-09-11,38.7,169.1,366.4
166,2021-09-11,7.1,38.1,66.5
167,2021-09-11,31.5,77.1,135.1
168,2021-09-11,49.4,65.0,78.2
169,2021-09-11,24.3,49.9,96.5
170,2021-09-11,8.5,36.1,143.2
171,2021-09-11,64.5,96.5,160.4
172,2021-09-11,9.8,36.7,82.7
173,2021-09-11,9.3,91.6,212.6
174,2021-09-11,49.8,85.3,141.7
175,2021-09-11,10.7,35.9,74.8
176,2021-09-11,71.1,124.7,633.8
177,2021-09-11,70.4,104.9,127.5
178,2021-09-11,15.7,20.8,33.1
179,2021-09-11,14.8,20.6,27.9
180,2021-09-11,2.9,26.8,90.1
181,2021-09-11,28.7,114.3,216.0
182,2021-09-11,14.3,41.6,103.1
183,2021-09-11,4.5,10.7,16.8
184,2021-09-11,4.5,23.1,45.7
185,2021-09-11,83.1,164.2,263.6
186,2021-09-11,16.6,47.2,99.5
187,2021-09-11,10.3,50.8,126.3
188,2021-09-11,9.4,38.4,94.7
189,2021-09-11,5.4,80.7,213.5
190,2021-09-11,19.0,60.3,109.0
191,2021-09-11,66.0,139.2,391.1
192,2021-09-11,35.1,90.0,164.7
193,2021-09-11,12.3,55.0,123.2
194,2021-09-11,10.2,25.4,72.5
195,2021-09-11,21.1,90.1,192.1
196,2021-09-11,7.2,27.7,51.8
197,2021-09-11,48.9,81.4,162.6
0,2021-09-12,135.7,169.8,213.1
1,2021-09-12,64.8,118.5,221.7
2,2021-09-12,13.1,33.5,68.2
3,2021-09-12,16.7,57.5,112.8
4,2021-09-12,24.1,54.9,145.0
5,2021-09-12,0.0,3.6,8.7
6,2021-09-12,27.0,49.4,81.4
7,2021-09-12,38.0,58.8,90.8
8,2021-09-12,57.1,110.5,213.3
9,2021-09-12,79.2,104.2,131.5
10,2021-09-12,60.7,130.7,188.5
11,2021-09-12,25.7,76.0,182.9
12,2021-09-12,72.9,88.8,106.7
13,2021-09-12,0.0,2.7,12.0
14,2021-09-12,0.0,0.3,2.4
15,2021-09-12,2.8,4.8,9.3
16,2021-09-12,34.8,45.7,73.4
17,2021-09-12,30.3,59.5,106.4
18,2021-09-12,0.0,1.1,9.4
19,2021-09-12,32.0,50.6,89.0
20,2021-09-12,39.0,83.6,188.1
21,2021-09-12,0.0,0.3,1.5
22,2021-09-12,0.4,6.6,15.1
23,2021-09-12,0.8,6.5,10.8
24,2021-09-12,5.2,18.5,52.6
25,2021-09-12,48.8,77.2,108.7
26,2021-09-12,2.0,9.9,15.3
27,2021-09-12,1.1,1.4,2.1
28,2021-09-12,0.8,1.6,3.2
29,2021-09-12,0.4,0.8,3.0
30,2021-09-12,34.3,61.6,77.6
31,2021-09-12,37.8,58.9,91.9
32,2021-09-12,40.7,82.8,165.5
33,2021-09-12,52.5,102.1,187.0
34,2021-09-12,0.0,0.6,4.2
35,2021-09-12,17.7,71.2,192.8
36,2021-09-12,0.0,0.9,9.4
37,2021-09-12,0.1,1.5,7.7
38,2021-09-12,18.1,49.9,99.2
39,2021-09-12,1.9,4.9,10.1
40,2021-09-12,1.3,12.3,30.2
41,2021-09-12,2.4,6.7,12.4
42,2021-09-12,9.2,34.9,98.5
43,2021-09-12,1.6,9.5,18.0
44,2021-09-12,33.8,59.0,95.6
45,2021-09-12,9.7,47.6,195.4
46,2021-09-12,57.2,172.5,356.9
47,2021-09-12,146.0,229.8,328.6
48,2021-09-12,0.6,8.0,32.0
49,2021-09-12,38.9,96.4,164.4
50,2021-09-12,40.5,75.9,97.7
51,2021-09-12,0.1,6.6,20.6
52,2021-09-12,59.6,102.0,254.4
53,2021-09-12,0.7,2.5,6.2
54,2021-09-12,0.0,2.0,22.0
55,2021-09-12,115.1,143.2,192.1
56,2021-09-12,4.5,13.4,27.1
57,2021-09-12,18.1,42.8,65.2
58,2021-09-12,37.3,54.4,74.1
59,2021-09-12,0.0,0.5,6.3
60,2021-09-12,30.9,37.9,43.7
61,2021-09-12,0.2,1.9,2.9
62,2021-09-12,0.0,10.4,35.4
63,2021-09-12,30.7,51.7,76.6
64,2021-09-12,0.3,16.2,69.9
65,2021-09-12,0.6,8.7,25.3
66,2021-09-12,26.8,69.9,155.0
67,2021-09-12,0.0,4.7,17.9
68,2021-09-12,1.4,12.8,38.0
69,2021-09-12,0.0,0.5,7.4
70,2021-09-12,0.0,3.0,24.5
71,2021-09-12,0.0,2.6,15.2
72,2021-09-12,0.0,0.8,5.6
73,2021-09-12,17.5,52.8,149.6
74,2021-09-12,11.3,29.4,103.4
75,2021-09-12,0.2,6.2,32.6
76,2021-09-12,0.0,15.2,106.9
77,2021-09-12,21.8,61.8,147.6
78,2021-09-12,0.1,13.0,54.2
79,2021-09-12,0.0,7.3,55.3
80,2021-09-12,0.0,2.8,14.1
81,2021-09-12,53.3,117.2,202.5
82,2021-09-12,6.5,73.7,306.5
83,2021-09-12,11.1,82.8,348.3
84,2021-09-12,0.0,6.8,44.9
85,2021-09-12,1.3,25.7,170.8
86,2021-09-12,10.1,54.8,170.2
87,2021-09-12,18.5,120.5,436.6
88,2021-09-12,0.0,61.7,444.6
89,2021-09-12,19.0,80.3,175.3
90,2021-09-12,84.9,84.9,84.9
91,2021-09-12,17.1,143.5,525.5
92,2021-09-12,0.0,21.2,309.7
93,2021-09-12,0.0,6.3,99.9
94,2021-09-12,25.0,119.4,385.5
95,2021-09-12,51.3,124.8,415.2
96,2021-09-12,40.4,83.1,202.1
97,2021-09-12,33.9,87.7,191.8
98,2021-09-12,38.8,104.8,227.1
99,2021-09-12,62.8,89.0,210.3
100,2021-09-12,28.9,65.8,122.8
101,2021-09-12,21.9,40.0,82.6
102,2021-09-12,57.1,106.7,215.5
103,2021-09-12,26.1,44.4,76.9
104,2021-09-12,31.4,87.9,195.4
105,2021-09-12,125.6,125.6,125.6
106,2021-09-12,35.0,102.2,240.0
107,2021-09-12,82.0,116.6,186.3
108,2021-09-12,107.2,167.7,226.0
109,2021-09-12,11.8,60.4,257.0
110,2021-09-12,12.5,87.8,268.9
111,2021-09-12,38.0,45.6,53.0
112,2021-09-12,30.8,74.3,154.3
113,2021-09-12,11.3,65.3,225.9
114,2021-09-12,27.4,47.1,78.4
115,2021-09-12,34.0,83.5,180.7
116,2021-09-12,16.9,115.1,252.4
117,2021-09-12,18.5,72.6,266.6
118,2021-09-12,29.9,53.8,81.4
119,2021-09-12,20.0,39.3,66.4
120,2021-09-12,54.8,113.5,261.1
121,2021-09-12,25.5,62.5,87.1
122,2021-09-12,15.6,30.6,38.6
123,2021-09-12,6.9,26.9,63.3
124,2021-09-12,3.8,13.5,22.2
125,2021-09-12,3.6,28.7,73.4
126,2021-09-12,55.7,103.7,156.1
127,2021-09-12,6.1,25.2,56.1
128,2021-09-12,0.8,35.7,132.0
129,2021-09-12,27.7,96.2,179.9
130,2021-09-12,0.7,17.2,77.0
131,2021-09-12,0.7,22.6,167.7
132,2021-09-12,16.0,80.9,164.5
133,2021-09-12,16.2,45.0,120.0
134,2021-09-12,12.6,47.6,101.2
135,2021-09-12,24.5,75.3,151.1
136,2021-09-12,7.9,40.1,100.6
137,2021-09-12,2.6,21.8,69.5
138,2021-09-12,9.8,43.6,129.9
139,2021-09-12,0.1,12.8,50.9
140,2021-09-12,5.1,12.4,28.4
141,2021-09-12,3.7,34.5,88.7
142,2021-09-12,3.0,24.8,85.1
143,2021-09-12,0.0,16.3,116.5
144,2021-09-12,5.5,25.4,77.4
145,2021-09-12,18.7,30.2,55.4
146,2021-09-12,27.4,52.6,120.5
147,2021-09-12,6.5,13.9,28.0
148,2021-09-12,4.7,29.8,52.5
149,2021-09-12,2.1,22.2,79.2
150,2021-09-12,5.4,41.2,144.6
151,2021-09-12,10.8,22.7,67.8
152,2021-09-12,0.4,12.7,39.9
153,2021-09-12,3.1,13.1,47.9
154,2021-09-12,2.0,19.2,51.9
155,2021-09-12,2.5,19.0,68.3
156,2021-09-12,9.0,19.4,26.5
157,2021-09-12,13.8,32.8,60.3
158,2021-09-12,2.3,3.7,5.7
159,2021-09-12,20.5,48.3,93.3
160,2021-09-12,9.3,20.4,36.0
161,2021-09-12,0.8,6.5,19.6
162,2021-09-12,0.3,55.1,218.2
163,2021-09-12,8.6,37.7,71.6
164,2021-09-12,85.0,266.1,453.7
165,2021-09-12,8.6,77.1,379.6
166,2021-09-12,6.0,25.1,46.9
167,2021-09-12,7.0,24.2,57.9
168,2021-09-12,30.3,42.1,54.4
169,2021-09-12,14.6,66.1,156.8
170,2021-09-12,7.0,29.7,78.8
171,2021-09-12,46.5,72.6,102.7
172,2021-09-12,8.3,28.2,75.3
173,2021-09-12,28.7,64.9,128.1
174,2021-09-12,11.6,52.4,83.5
175,2021-09-12,14.8,56.8,113.2
176,2021-09-12,8.6,30.4,58.7
177,2021-09-12,11.9,35.6,64.6
178,2021-09-12,6.2,8.2,11.1
179,2021-09-12,8.2,12.2,18.5
180,2021-09-12,4.8,18.1,46.9
181,2021-09-12,21.0,69.5,177.1
182,2021-09-12,12.5,32.5,87.8
183,2021-09-12,8.0,12.4,20.2
184,2021-09-12,3.7,17.0,37.5
185,2021-09-12,10.3,55.6,140.9
186,2021-09-12,5.3,29.6,85.1
187,2021-09-12,2.5,42.4,90.5
188,2021-09-12,5.5,44.7,122.9
189,2021-09-12,12.6,38.0,98.2
190,2021-09-12,10.9,42.0,81.0
191,2021-09-12,72.1,129.3,205.8
192,2021-09-12,31.3,67.1,131.2
193,2021-09-12,1.8,18.6,78.3
194,2021-09-12,13.7,35.4,66.1
195,2021-09-12,7.9,35.9,84.9
196,2021-09-12,2.7,12.7,31.6
197,2021-09-12,28.3,49.4,69.8
0,2021-09-13,198.0,295.7,408.8
1,2021-09-13,24.9,68.3,107.2
2,2021-09-13,12.5,29.8,44.2
3,2021-09-13,11.0,41.4,107.3
4,2021-09-13,6.2,35.8,113.9
5,2021-09-13,0.0,0.0,0.3
6,2021-09-13,24.6,45.6,78.6
7,2021-09-13,20.9,34.2,43.8
8,2021-09-13,82.9,273.2,555.8
9,2021-09-13,46.9,62.8,77.2
10,2021-09-13,54.7,106.1,168.6
11,2021-09-13,19.5,48.1,101.5
12,2021-09-13,61.3,87.5,113.1
13,2021-09-13,0.0,2.6,17.7
14,2021-09-13,0.0,0.1,2.6
15,2021-09-13,0.2,7.1,20.7
16,2021-09-13,25.0,32.2,47.6
17,2021-09-13,44.5,78.6,124.9
18,2021-09-13,0.0,0.0,1.5
19,2021-09-13,22.6,36.0,60.8
20,2021-09-13,24.5,219.5,638.5
21,2021-09-13,0.0,0.0,0.2
22,2021-09-13,0.0,0.2,1.0
23,2021-09-13,0.0,1.1,2.7
24,2021-09-13,2.4,26.3,143.1
25,2021-09-13,24.7,45.5,69.6
26,2021-09-13,0.0,0.0,0.4
27,2021-09-13,0.9,3.4,9.6
28,2021-09-13,4.0,16.5,28.9
29,2021-09-13,0.6,4.4,13.2
30,2021-09-13,37.4,71.3,97.0
31,2021-09-13,3.8,15.5,32.3
32,2021-09-13,31.2,80.8,165.3
33,2021-09-13,204.2,331.4,622.0
34,2021-09-13,0.0,0.2,4.5
35,2021-09-13,6.7,52.1,182.3
36,2021-09-13,0.0,0.0,0.5
37,2021-09-13,0.0,1.5,11.9
38,2021-09-13,10.6,31.0,57.3
39,2021-09-13,0.2,4.7,27.4
40,2021-09-13,0.0,2.0,17.4
41,2021-09-13,0.0,5.7,28.2
42,2021-09-13,9.3,25.2,49.2
43,2021-09-13,0.0,0.0,1.0
44,2021-09-13,4.5,35.5,137.7
45,2021-09-13,22.8,131.7,410.8
46,2021-09-13,168.2,286.3,573.4
47,2021-09-13,367.5,554.1,706.2
48,2021-09-13,0.8,9.1,32.0
49,2021-09-13,129.1,222.8,316.8
50,2021-09-13,39.8,63.1,94.5
51,2021-09-13,0.0,0.1,3.3
52,2021-09-13,46.7,94.2,259.4
53,2021-09-13,1.5,4.1,11.6
54,2021-09-13,0.0,0.1,3.1
55,2021-09-13,174.2,227.7,344.0
56,2021-09-13,0.0,3.5,15.3
57,2021-09-13,11.6,26.4,40.2
58,2021-09-13,27.9,35.9,48.3
59,2021-09-13,0.0,0.1,6.5
60,2021-09-13,21.0,34.7,43.6
61,2021-09-13,0.0,0.0,0.1
62,2021-09-13,0.0,0.3,7.0
63,2021-09-13,106.1,181.0,343.8
64,2021-09-13,0.0,0.0,0.0
65,2021-09-13,0.0,3.5,21.8
66,2021-09-13,40.7,155.4,417.7
67,2021-09-13,0.0,0.0,0.4
68,2021-09-13,2.0,44.9,147.1
69,2021-09-13,0.0,0.0,1.3
70,2021-09-13,0.0,0.1,3.6
71,2021-09-13,0.0,0.1,4.7
72,2021-09-13,0.0,0.0,0.4
73,2021-09-13,49.5,166.6,329.7
74,2021-09-13,20.9,74.6,199.6
75,2021-09-13,0.1,4.9,29.5
76,2021-09-13,0.0,1.0,8.9
77,2021-09-13,99.1,218.8,345.2
78,2021-09-13,0.0,0.9,22.7
79,2021-09-13,0.0,2.6,24.4
80,2021-09-13,0.0,0.3,3.7
81,2021-09-13,10.6,87.2,207.5
82,2021-09-13,2.6,33.7,197.4
83,2021-09-13,1.0,23.4,134.2
84,2021-09-13,0.0,7.4,100.6
85,2021-09-13,0.0,13.5,89.0
86,2021-09-13,3.4,37.7,134.3
87,2021-09-13,2.8,40.3,194.4
88,2021-09-13,0.0,39.3,206.2
89,2021-09-13,12.9,106.2,198.3
90,2021-09-13,56.9,56.9,56.9
91,2021-09-13,2.1,40.0,303.0
92,2021-09-13,0.0,21.1,296.6
93,2021-09-13,0.0,1.4,102.3
94,2021-09-13,6.6,82.5,244.1
95,2021-09-13,31.8,90.1,202.7
96,2021-09-13,17.5,46.7,187.0
97,2021-09-13,20.5,55.6,124.1
98,2021-09-13,38.1,92.0,155.0
99,2021-09-13,76.4,109.7,216.0
100,2021-09-13,30.8,65.4,114.7
101,2021-09-13,22.7,41.5,72.3
102,2021-09-13,29.1,80.3,160.1
103,2021-09-13,20.0,50.8,86.4
104,2021-09-13,27.9,76.2,150.0
105,2021-09-13,143.8,143.8,143.8
106,2021-09-13,47.9,103.1,247.5
107,2021-09-13,34.2,62.3,83.8
108,2021-09-13,77.7,106.0,128.6
109,2021-09-13,15.2,79.5,244.5
110,2021-09-13,6.9,41.0,85.2
111,2021-09-13,37.1,53.2,71.3
112,2021-09-13,22.1,49.8,113.2
113,2021-09-13,20.7,51.5,134.4
114,2021-09-13,28.6,53.8,90.9
115,2021-09-13,72.5,145.8,247.9
116,2021-09-13,17.5,78.7,169.6
117,2021-09-13,34.1,112.6,212.7
118,2021-09-13,30.1,51.7,85.5
119,2021-09-13,32.7,42.6,74.9
120,2021-09-13,57.7,115.4,259.3
121,2021-09-13,13.4,25.5,47.3
122,2021-09-13,16.9,28.2,31.1
123,2021-09-13,5.4,14.0,24.2
124,2021-09-13,1.6,3.8,16.5
125,2021-09-13,2.2,16.4,62.4
126,2021-09-13,20.9,54.6,120.4
127,2021-09-13,3.2,11.8,23.6
128,2021-09-13,3.3,38.9,166.9
129,2021-09-13,24.9,64.0,120.8
130,2021-09-13,0.0,4.7,43.0
131,2021-09-13,0.0,0.9,28.0
132,2021-09-13,11.0,54.9,121.0
133,2021-09-13,13.4,32.7,61.7
134,2021-09-13,2.1,15.7,48.0
135,2021-09-13,14.8,41.6,95.5
136,2021-09-13,3.5,36.9,165.7
137,2021-09-13,2.6,14.6,45.0
138,2021-09-13,4.0,13.8,25.5
139,2021-09-13,0.0,7.5,36.8
140,2021-09-13,0.2,9.7,37.9
141,2021-09-13,0.0,15.7,73.6
142,2021-09-13,1.6,25.4,90.7
143,2021-09-13,0.0,12.3,136.7
144,2021-09-13,1.1,6.9,30.9
145,2021-09-13,7.9,14.3,25.6
146,2021-09-13,6.6,13.2,26.9
147,2021-09-13,5.5,14.1,31.1
148,2021-09-13,2.2,15.7,27.9
149,2021-09-13,2.0,13.0,82.0
150,2021-09-13,2.5,28.9,107.7
151,2021-09-13,3.6,28.8,170.3
152,2021-09-13,0.0,2.8,17.0
153,2021-09-13,9.0,48.5,97.0
154,2021-09-13,0.4,7.6,28.0
155,2021-09-13,0.1,14.4,53.8
156,2021-09-13,6.4,20.6,31.1
157,2021-09-13,11.5,19.6,27.8
158,2021-09-13,45.2,82.6,106.0
159,2021-09-13,9.1,22.3,56.0
160,2021-09-13,2.3,10.8,29.4
161,2021-09-13,0.0,1.7,6.5
162,2021-09-13,3.8,57.0,207.4
163,2021-09-13,2.3,18.1,44.6
164,2021-09-13,42.2,195.5,363.9
165,2021-09-13,2.6,36.1,275.4
166,2021-09-13,5.5,20.0,38.5
167,2021-09-13,0.0,12.6,47.3
168,2021-09-13,7.0,15.6,22.8
169,2021-09-13,6.3,35.4,87.7
170,2021-09-13,7.8,27.9,65.6
171,2021-09-13,31.1,64.8,110.4
172,2021-09-13,1.7,7.4,18.6
173,2021-09-13,25.5,57.2,101.5
174,2021-09-13,1.1,7.3,15.0
175,2021-09-13,9.6,39.1,68.1
176,2021-09-13,0.8,8.3,35.9
177,2021-09-13,5.0,16.0,22.9
178,2021-09-13,4.6,6.2,7.4
179,2021-09-13,2.9,3.8,5.2
180,2021-09-13,0.9,9.0,27.5
181,2021-09-13,5.5,18.4,28.6
182,2021-09-13,14.5,32.6,55.9
183,2021-09-13,8.0,13.8,24.3
184,2021-09-13,3.4,28.1,55.1
185,2021-09-13,0.8,17.2,64.3
186,2021-09-13,5.9,23.3,50.1
187,2021-09-13,3.4,19.8,59.4
188,2021-09-13,1.1,28.8,119.5
189,2021-09-13,0.6,14.0,55.2
190,2021-09-13,1.4,9.7,36.3
191,2021-09-13,43.3,78.2,143.4
192,2021-09-13,17.8,79.7,185.7
193,2021-09-13,0.0,10.2,55.7
194,2021-09-13,10.7,23.6,42.8
195,2021-09-13,0.0,16.5,54.3
196,2021-09-13,6.3,57.7,106.3
197,2021-09-13,7.4,13.4,29.6
0,2021-09-14,78.6,102.6,121.9
1,2021-09-14,0.5,7.9,27.2
2,2021-09-14,3.2,7.0,13.1
3,2021-09-14,2.4,7.6,15.2
4,2021-09-14,0.9,13.0,37.8
5,2021-09-14,0.0,0.0,0.0
