name_id,date,minimum,mean,maximum
43,2021-09-11,0.00,0.01,0.09
44,2021-09-11,0.00,0.01,0.39
45,2021-09-11,0.00,0.05,0.82
46,2021-09-11,0.00,0.00,0.46
47,2021-09-11,0.00,0.00,0.01
48,2021-09-11,0.00,0.00,0.01
49,2021-09-11,0.00,0.00,0.06
50,2021-09-11,0.00,0.00,0.00
51,2021-09-11,0.00,0.00,0.10
52,2021-09-11,0.00,0.00,0.00
53,2021-09-11,0.00,0.01,0.02
54,2021-09-11,0.00,0.00,0.01
55,2021-09-11,0.00,0.00,0.09
56,2021-09-11,0.00,0.03,0.73
57,2021-09-11,0.00,0.00,0.00
58,2021-09-11,0.00,0.00,0.00
59,2021-09-11,0.00,0.00,0.08
60,2021-09-11,0.00,0.00,0.00
61,2021-09-11,0.00,0.00,0.02
62,2021-09-11,0.00,0.01,0.13
63,2021-09-11,0.00,0.00,0.02
64,2021-09-11,0.00,0.00,0.02
65,2021-09-11,0.00,0.01,0.51
66,2021-09-11,0.00,0.01,0.53
67,2021-09-11,0.00,0.00,0.11
68,2021-09-11,0.00,0.01,0.59
69,2021-09-11,0.00,0.00,0.01
70,2021-09-11,0.00,0.00,0.01
71,2021-09-11,0.00,0.00,0.01
72,2021-09-11,0.00,0.00,0.01
73,2021-09-11,0.00,0.00,0.25
74,2021-09-11,0.00,0.00,0.06
75,2021-09-11,0.00,0.00,0.01
76,2021-09-11,0.00,0.01,0.84
77,2021-09-11,0.00,0.00,0.03
78,2021-09-11,0.00,0.00,0.78
79,2021-09-11,0.00,0.00,0.02
80,2021-09-11,0.00,0.00,0.02
81,2021-09-11,0.00,0.00,0.38
82,2021-09-11,0.00,0.00,0.59
83,2021-09-11,0.00,0.12,0.82
84,2021-09-11,0.00,0.00,0.67
85,2021-09-11,0.00,0.00,0.48
86,2021-09-11,0.00,0.00,0.69
87,2021-09-11,0.00,0.01,0.77
88,2021-09-11,0.00,0.00,0.22
89,2021-09-11,0.00,0.00,0.47
90,2021-09-11,0.00,0.00,0.00
91,2021-09-11,0.00,0.04,0.78
92,2021-09-11,0.00,0.00,0.14
93,2021-09-11,0.00,0.00,0.12
94,2021-09-11,0.00,0.05,0.77
95,2021-09-11,0.00,0.00,0.56
96,2021-09-11,0.00,0.00,0.02
97,2021-09-11,0.00,0.00,0.63
98,2021-09-11,0.00,0.01,0.54
99,2021-09-11,0.00,0.00,0.02
100,2021-09-11,0.00,0.00,0.01
101,2021-09-11,0.00,0.00,0.01
102,2021-09-11,0.00,0.00,0.07
103,2021-09-11,0.00,0.00,0.00
104,2021-09-11,0.00,0.00,0.38
105,2021-09-11,0.00,0.00,0.01
106,2021-09-11,0.00,0.00,0.20
107,2021-09-11,0.00,0.07,0.68
108,2021-09-11,0.00,0.01,0.44
109,2021-09-11,0.00,0.00,0.05
110,2021-09-11,0.00,0.00,0.06
111,2021-09-11,0.00,0.00,0.00
112,2021-09-11,0.00,0.00,0.09
113,2021-09-11,0.00,0.00,0.22
114,2021-09-11,0.00,0.00,0.00
115,2021-09-11,0.00,0.00,0.28
116,2021-09-11,0.00,0.00,0.22
117,2021-09-11,0.00,0.00,0.21
118,2021-09-11,0.00,0.00,0.00
119,2021-09-11,0.00,0.00,0.01
120,2021-09-11,0.00,0.00,0.00
121,2021-09-11,0.00,0.00,0.01
122,2021-09-11,0.00,0.00,0.00
123,2021-09-11,0.00,0.00,0.00
124,2021-09-11,0.00,0.00,0.06
125,2021-09-11,0.00,0.00,0.00
126,2021-09-11,0.00,0.00,0.01
127,2021-09-11,0.00,0.00,0.00
128,2021-09-11,0.00,0.00,0.02
129,2021-09-11,0.00,0.05,0.71
130,2021-09-11,0.00,0.01,0.73
131,2021-09-11,0.00,0.00,0.59
132,2021-09-11,0.00,0.00,0.04
133,2021-09-11,0.00,0.01,0.47
134,2021-09-11,0.00,0.00,0.03
135,2021-09-11,0.00,0.00,0.49
136,2021-09-11,0.00,0.00,0.03
137,2021-09-11,0.00,0.00,0.03
138,2021-09-11,0.00,0.00,0.11
139,2021-09-11,0.00,0.02,0.58
140,2021-09-11,0.00,0.03,0.85
141,2021-09-11,0.00,0.01,0.71
142,2021-09-11,0.00,0.00,0.01
143,2021-09-11,0.00,0.00,0.25
144,2021-09-11,0.00,0.00,0.00
145,2021-09-11,0.00,0.00,0.02
146,2021-09-11,0.00,0.00,0.08
147,2021-09-11,0.00,0.00,0.00
148,2021-09-11,0.00,0.00,0.02
149,2021-09-11,0.00,0.00,0.01
150,2021-09-11,0.00,0.00,0.01
151,2021-09-11,0.00,0.00,0.03
152,2021-09-11,0.00,0.00,0.10
153,2021-09-11,0.00,0.00,0.00
154,2021-09-11,0.00,0.00,0.01
155,2021-09-11,0.00,0.00,0.01
156,2021-09-11,0.00,0.00,0.00
157,2021-09-11,0.00,0.00,0.00
158,2021-09-11,0.00,0.00,0.00
159,2021-09-11,0.00,0.00,0.12
160,2021-09-11,0.00,0.00,0.01
161,2021-09-11,0.00,0.00,0.01
162,2021-09-11,0.00,0.00,0.06
163,2021-09-11,0.00,0.00,0.03
164,2021-09-11,0.00,0.00,0.02
165,2021-09-11,0.00,0.02,0.72
166,2021-09-11,0.00,0.00,0.00
167,2021-09-11,0.00,0.01,0.29
168,2021-09-11,0.00,0.00,0.00
169,2021-09-11,0.00,0.00,0.01
170,2021-09-11,0.00,0.00,0.09
171,2021-09-11,0.00,0.02,0.33
172,2021-09-11,0.00,0.00,0.01
173,2021-09-11,0.00,0.01,0.57
174,2021-09-11,0.00,0.00,0.02
175,2021-09-11,0.00,0.00,0.05
176,2021-09-11,0.00,0.00,0.04
177,2021-09-11,0.00,0.00,0.00
178,2021-09-11,0.00,0.00,0.00
179,2021-09-11,0.00,0.00,0.00
180,2021-09-11,0.00,0.00,0.07
181,2021-09-11,0.00,0.01,0.47
182,2021-09-11,0.00,0.00,0.02
183,2021-09-11,0.00,0.00,0.00
184,2021-09-11,0.00,0.00,0.01
185,2021-09-11,0.00,0.02,0.58
186,2021-09-11,0.00,0.00,0.01
187,2021-09-11,0.00,0.00,0.12
188,2021-09-11,0.00,0.00,0.03
189,2021-09-11,0.00,0.03,0.87
190,2021-09-11,0.00,0.00,0.04
191,2021-09-11,0.00,0.01,0.68
192,2021-09-11,0.00,0.00,0.51
193,2021-09-11,0.00,0.00,0.07
194,2021-09-11,0.00,0.00,0.02
195,2021-09-11,0.00,0.01,0.35
196,2021-09-11,0.00,0.00,0.01
197,2021-09-11,0.00,0.00,0.01
0,2021-09-12,0.00,0.08,0.54
1,2021-09-12,0.00,0.01,0.47
2,2021-09-12,0.00,0.00,0.00
3,2021-09-12,0.00,0.01,0.51
4,2021-09-12,0.00,0.01,0.53
5,2021-09-12,0.00,0.00,0.00
6,2021-09-12,0.00,0.00,0.01
7,2021-09-12,0.00,0.00,0.02
8,2021-09-12,0.00,0.04,0.71
9,2021-09-12,0.00,0.00,0.03
10,2021-09-12,0.00,0.00,0.71
11,2021-09-12,0.00,0.02,0.68
12,2021-09-12,0.00,0.00,0.00
13,2021-09-12,0.00,0.00,0.00
14,2021-09-12,0.00,0.00,0.01
15,2021-09-12,0.00,0.00,0.00
16,2021-09-12,0.00,0.00,0.00
17,2021-09-12,0.00,0.00,0.00
18,2021-09-12,0.00,0.00,0.01
19,2021-09-12,0.00,0.00,0.00
20,2021-09-12,0.00,0.01,0.70
21,2021-09-12,0.00,0.00,0.01
22,2021-09-12,0.00,0.00,0.01
23,2021-09-12,0.00,0.00,0.00
24,2021-09-12,0.00,0.00,0.02
25,2021-09-12,0.00,0.00,0.00
26,2021-09-12,0.00,0.00,0.01
27,2021-09-12,0.00,0.00,0.00
28,2021-09-12,0.00,0.00,0.00
29,2021-09-12,0.00,0.00,0.00
30,2021-09-12,0.00,0.00,0.00
31,2021-09-12,0.00,0.00,0.08
32,2021-09-12,0.00,0.00,0.04
33,2021-09-12,0.00,0.04,0.75
34,2021-09-12,0.00,0.00,0.00
35,2021-09-12,0.00,0.04,0.95
36,2021-09-12,0.00,0.00,0.00
37,2021-09-12,0.00,0.00,0.01
38,2021-09-12,0.00,0.00,0.00
39,2021-09-12,0.00,0.00,0.00
40,2021-09-12,0.00,0.00,0.01
41,2021-09-12,0.00,0.00,0.01
42,2021-09-12,0.00,0.00,0.02
43,2021-09-12,0.00,0.00,0.01
44,2021-09-12,0.00,0.00,0.04
45,2021-09-12,0.00,0.00,0.04
46,2021-09-12,0.00,0.06,0.73
47,2021-09-12,0.00,0.11,0.75
48,2021-09-12,0.00,0.00,0.01
49,2021-09-12,0.00,0.01,0.37
50,2021-09-12,0.00,0.00,0.00
51,2021-09-12,0.00,0.00,0.01
52,2021-09-12,0.00,0.00,0.04
53,2021-09-12,0.00,0.00,0.00
54,2021-09-12,0.00,0.00,0.01
55,2021-09-12,0.00,0.04,0.53
56,2021-09-12,0.00,0.00,0.02
57,2021-09-12,0.00,0.00,0.00
58,2021-09-12,0.00,0.00,0.00
59,2021-09-12,0.00,0.00,0.01
60,2021-09-12,0.00,0.00,0.00
61,2021-09-12,0.00,0.00,0.00
62,2021-09-12,0.00,0.00,0.01
63,2021-09-12,0.00,0.00,0.51
64,2021-09-12,0.00,0.00,0.02
65,2021-09-12,0.00,0.00,0.01
66,2021-09-12,0.00,0.01,0.94
67,2021-09-12,0.00,0.00,0.01
68,2021-09-12,0.00,0.00,0.02
69,2021-09-12,0.00,0.00,0.00
70,2021-09-12,0.00,0.00,0.00
71,2021-09-12,0.00,0.00,0.01
72,2021-09-12,0.00,0.00,0.00
73,2021-09-12,0.00,0.02,0.74
74,2021-09-12,0.00,0.00,0.12
75,2021-09-12,0.00,0.00,0.00
76,2021-09-12,0.00,0.00,0.02
77,2021-09-12,0.00,0.06,0.77
78,2021-09-12,0.00,0.00,0.01
79,2021-09-12,0.00,0.00,0.01
80,2021-09-12,0.00,0.00,0.01
81,2021-09-12,0.00,0.00,0.71
82,2021-09-12,0.00,0.00,0.74
83,2021-09-12,0.00,0.06,0.82
84,2021-09-12,0.00,0.01,0.67
85,2021-09-12,0.00,0.00,0.48
86,2021-09-12,0.00,0.01,0.69
87,2021-09-12,0.00,0.01,0.77
88,2021-09-12,0.00,0.00,0.15
89,2021-09-12,0.00,0.01,0.67
90,2021-09-12,0.00,0.00,0.00
91,2021-09-12,0.00,0.06,0.78
92,2021-09-12,0.00,0.00,0.46
93,2021-09-12,0.00,0.00,0.09
94,2021-09-12,0.00,0.05,0.78
95,2021-09-12,0.00,0.00,0.41
96,2021-09-12,0.00,0.00,0.02
97,2021-09-12,0.00,0.01,0.86
98,2021-09-12,0.00,0.01,0.40
99,2021-09-12,0.00,0.00,0.02
100,2021-09-12,0.00,0.00,0.14
101,2021-09-12,0.00,0.00,0.02
102,2021-09-12,0.00,0.00,0.09
103,2021-09-12,0.00,0.00,0.00
104,2021-09-12,0.00,0.00,0.20
105,2021-09-12,0.00,0.00,0.00
106,2021-09-12,0.00,0.00,0.20
107,2021-09-12,0.00,0.05,0.68
108,2021-09-12,0.00,0.01,0.40
109,2021-09-12,0.00,0.00,0.41
110,2021-09-12,0.00,0.00,0.03
111,2021-09-12,0.00,0.00,0.00
112,2021-09-12,0.00,0.01,0.56
113,2021-09-12,0.00,0.00,0.22
114,2021-09-12,0.00,0.00,0.00
115,2021-09-12,0.00,0.01,0.49
116,2021-09-12,0.00,0.00,0.33
117,2021-09-12,0.00,0.00,0.03
118,2021-09-12,0.00,0.00,0.00
119,2021-09-12,0.00,0.00,0.01
120,2021-09-12,0.00,0.00,0.02
121,2021-09-12,0.00,0.00,0.00
122,2021-09-12,0.00,0.00,0.00
123,2021-09-12,0.00,0.00,0.00
124,2021-09-12,0.00,0.00,0.00
125,2021-09-12,0.00,0.00,0.00
126,2021-09-12,0.00,0.00,0.10
127,2021-09-12,0.00,0.00,0.00
128,2021-09-12,0.00,0.00,0.09
129,2021-09-12,0.00,0.02,0.69
130,2021-09-12,0.00,0.00,0.09
131,2021-09-12,0.00,0.00,0.59
132,2021-09-12,0.00,0.00,0.33
133,2021-09-12,0.00,0.00,0.07
134,2021-09-12,0.00,0.00,0.01
135,2021-09-12,0.00,0.00,0.12
136,2021-09-12,0.00,0.00,0.09
137,2021-09-12,0.00,0.00,0.01
138,2021-09-12,0.00,0.00,0.05
139,2021-09-12,0.00,0.00,0.01
140,2021-09-12,0.00,0.00,0.01
141,2021-09-12,0.00,0.00,0.06
142,2021-09-12,0.00,0.00,0.05
143,2021-09-12,0.00,0.00,0.18
144,2021-09-12,0.00,0.00,0.00
145,2021-09-12,0.00,0.00,0.00
146,2021-09-12,0.00,0.00,0.01
147,2021-09-12,0.00,0.00,0.00
148,2021-09-12,0.00,0.00,0.00
149,2021-09-12,0.00,0.00,0.01
150,2021-09-12,0.00,0.00,0.53
151,2021-09-12,0.00,0.00,0.01
152,2021-09-12,0.00,0.00,0.01
153,2021-09-12,0.00,0.00,0.01
154,2021-09-12,0.00,0.00,0.00
155,2021-09-12,0.00,0.00,0.00
156,2021-09-12,0.00,0.00,0.00
157,2021-09-12,0.00,0.00,0.00
158,2021-09-12,0.00,0.00,0.00
159,2021-09-12,0.00,0.00,0.06
160,2021-09-12,0.00,0.00,0.00
161,2021-09-12,0.00,0.00,0.01
162,2021-09-12,0.00,0.00,0.19
163,2021-09-12,0.00,0.00,0.04
164,2021-09-12,0.00,0.01,0.02
165,2021-09-12,0.00,0.00,0.51
166,2021-09-12,0.00,0.00,0.00
167,2021-09-12,0.00,0.00,0.01
168,2021-09-12,0.00,0.00,0.00
169,2021-09-12,0.00,0.00,0.01
170,2021-09-12,0.00,0.00,0.03
171,2021-09-12,0.00,0.01,0.07
172,2021-09-12,0.00,0.00,0.01
173,2021-09-12,0.00,0.00,0.49
174,2021-09-12,0.00,0.00,0.00
175,2021-09-12,0.00,0.00,0.05
176,2021-09-12,0.00,0.00,0.00
177,2021-09-12,0.00,0.00,0.00
178,2021-09-12,0.00,0.00,0.00
179,2021-09-12,0.00,0.00,0.00
180,2021-09-12,0.00,0.00,0.01
181,2021-09-12,0.00,0.00,0.21
182,2021-09-12,0.00,0.00,0.02
183,2021-09-12,0.00,0.00,0.00
184,2021-09-12,0.00,0.00,0.00
185,2021-09-12,0.00,0.00,0.04
186,2021-09-12,0.00,0.00,0.03
187,2021-09-12,0.00,0.00,0.07
188,2021-09-12,0.00,0.00,0.03
189,2021-09-12,0.00,0.00,0.09
190,2021-09-12,0.00,0.00,0.01
191,2021-09-12,0.00,0.02,0.87
192,2021-09-12,0.00,0.00,0.10
193,2021-09-12,0.00,0.00,0.02
194,2021-09-12,0.00,0.00,0.01
195,2021-09-12,0.00,0.00,0.03
196,2021-09-12,0.00,0.00,0.01
197,2021-09-12,0.00,0.00,0.00
0,2021-09-13,0.00,0.18,0.64
1,2021-09-13,0.00,0.00,0.43
2,2021-09-13,0.00,0.00,0.00
3,2021-09-13,0.00,0.01,0.58
4,2021-09-13,0.00,0.00,0.52
5,2021-09-13,0.00,0.00,0.00
6,2021-09-13,0.00,0.00,0.01
7,2021-09-13,0.00,0.00,0.00
8,2021-09-13,0.00,0.11,0.73
9,2021-09-13,0.00,0.00,0.00
10,2021-09-13,0.00,0.00,0.76
11,2021-09-13,0.00,0.01,0.65
12,2021-09-13,0.00,0.00,0.00
13,2021-09-13,0.00,0.00,0.01
14,2021-09-13,0.00,0.00,0.01
15,2021-09-13,0.00,0.00,0.00
16,2021-09-13,0.00,0.00,0.00
17,2021-09-13,0.00,0.00,0.00
18,2021-09-13,0.00,0.00,0.01
19,2021-09-13,0.00,0.00,0.00
20,2021-09-13,0.00,0.08,0.94
21,2021-09-13,0.00,0.00,0.00
22,2021-09-13,0.00,0.00,0.00
23,2021-09-13,0.00,0.00,0.00
24,2021-09-13,0.00,0.00,0.37
25,2021-09-13,0.00,0.00,0.00
26,2021-09-13,0.00,0.00,0.01
27,2021-09-13,0.00,0.00,0.00
28,2021-09-13,0.00,0.00,0.00
29,2021-09-13,0.00,0.00,0.00
30,2021-09-13,0.00,0.00,0.00
31,2021-09-13,0.00,0.00,0.01
32,2021-09-13,0.00,0.00,0.01
33,2021-09-13,0.00,0.18,0.83
34,2021-09-13,0.00,0.00,0.00
35,2021-09-13,0.00,0.03,0.74
36,2021-09-13,0.00,0.00,0.00
37,2021-09-13,0.00,0.00,0.01
38,2021-09-13,0.00,0.00,0.00
39,2021-09-13,0.00,0.00,0.00
40,2021-09-13,0.00,0.00,0.01
41,2021-09-13,0.00,0.00,0.01
42,2021-09-13,0.00,0.00,0.01
43,2021-09-13,0.00,0.00,0.00
44,2021-09-13,0.00,0.00,0.22
45,2021-09-13,0.00,0.07,0.75
46,2021-09-13,0.00,0.19,0.95
47,2021-09-13,0.00,0.13,0.75
48,2021-09-13,0.00,0.00,0.01
49,2021-09-13,0.00,0.09,0.73
50,2021-09-13,0.00,0.00,0.00
51,2021-09-13,0.00,0.00,0.00
52,2021-09-13,0.00,0.00,0.02
53,2021-09-13,0.00,0.00,0.00
54,2021-09-13,0.00,0.00,0.01
55,2021-09-13,0.00,0.18,0.76
56,2021-09-13,0.00,0.00,0.01
57,2021-09-13,0.00,0.00,0.00
58,2021-09-13,0.00,0.00,0.00
59,2021-09-13,0.00,0.00,0.01
60,2021-09-13,0.00,0.00,0.00
61,2021-09-13,0.00,0.00,0.01
62,2021-09-13,0.00,0.00,0.00
63,2021-09-13,0.00,0.09,0.94
64,2021-09-13,0.00,0.00,0.01
65,2021-09-13,0.00,0.00,0.02
66,2021-09-13,0.00,0.05,0.95
67,2021-09-13,0.00,0.00,0.00
68,2021-09-13,0.00,0.00,0.57
69,2021-09-13,0.00,0.00,0.00
70,2021-09-13,0.00,0.00,0.01
71,2021-09-13,0.00,0.00,0.01
72,2021-09-13,0.00,0.00,0.01
73,2021-09-13,0.00,0.09,0.95
74,2021-09-13,0.00,0.01,0.73
75,2021-09-13,0.00,0.00,0.00
76,2021-09-13,0.00,0.00,0.01
77,2021-09-13,0.00,0.30,0.95
78,2021-09-13,0.00,0.00,0.01
79,2021-09-13,0.00,0.00,0.01
80,2021-09-13,0.00,0.00,0.00
81,2021-09-13,0.00,0.00,0.68
82,2021-09-13,0.00,0.00,0.56
83,2021-09-13,0.00,0.00,0.26
84,2021-09-13,0.00,0.09,0.86
85,2021-09-13,0.00,0.00,0.09
86,2021-09-13,0.00,0.01,0.72
87,2021-09-13,0.00,0.00,0.03
88,2021-09-13,0.00,0.00,0.02
89,2021-09-13,0.00,0.04,0.74
90,2021-09-13,0.00,0.00,0.00
91,2021-09-13,0.00,0.00,0.74
92,2021-09-13,0.00,0.00,0.59
93,2021-09-13,0.00,0.00,0.02
94,2021-09-13,0.00,0.03,0.77
95,2021-09-13,0.00,0.00,0.01
96,2021-09-13,0.00,0.00,0.04
97,2021-09-13,0.00,0.01,0.57
98,2021-09-13,0.00,0.01,0.44
99,2021-09-13,0.00,0.00,0.02
100,2021-09-13,0.00,0.00,0.02
101,2021-09-13,0.00,0.00,0.01
102,2021-09-13,0.00,0.00,0.06
103,2021-09-13,0.00,0.00,0.00
104,2021-09-13,0.00,0.00,0.25
105,2021-09-13,0.00,0.00,0.00
106,2021-09-13,0.00,0.00,0.07
107,2021-09-13,0.00,0.01,0.13
108,2021-09-13,0.00,0.02,0.42
109,2021-09-13,0.00,0.00,0.46
110,2021-09-13,0.00,0.00,0.00
111,2021-09-13,0.00,0.00,0.00
112,2021-09-13,0.00,0.01,0.51
113,2021-09-13,0.00,0.00,0.01
114,2021-09-13,0.00,0.00,0.00
115,2021-09-13,0.00,0.05,0.79
116,2021-09-13,0.00,0.00,0.14
117,2021-09-13,0.00,0.01,0.66
118,2021-09-13,0.00,0.00,0.00
119,2021-09-13,0.00,0.00,0.01
120,2021-09-13,0.00,0.00,0.02
121,2021-09-13,0.00,0.00,0.00
122,2021-09-13,0.00,0.00,0.00
123,2021-09-13,0.00,0.00,0.00
124,2021-09-13,0.00,0.00,0.00
125,2021-09-13,0.00,0.00,0.00
126,2021-09-13,0.00,0.00,0.05
127,2021-09-13,0.00,0.00,0.01
128,2021-09-13,0.00,0.00,0.66
129,2021-09-13,0.00,0.00,0.11
130,2021-09-13,0.00,0.00,0.13
131,2021-09-13,0.00,0.00,0.01
132,2021-09-13,0.00,0.00,0.06
133,2021-09-13,0.00,0.00,0.04
134,2021-09-13,0.00,0.00,0.00
135,2021-09-13,0.00,0.00,0.02
136,2021-09-13,0.00,0.01,0.73
137,2021-09-13,0.00,0.00,0.01
138,2021-09-13,0.00,0.00,0.00
139,2021-09-13,0.00,0.00,0.03
140,2021-09-13,0.00,0.00,0.01
141,2021-09-13,0.00,0.00,0.07
142,2021-09-13,0.00,0.00,0.05
143,2021-09-13,0.00,0.01,0.71
144,2021-09-13,0.00,0.00,0.00
145,2021-09-13,0.00,0.00,0.00
146,2021-09-13,0.00,0.00,0.08
147,2021-09-13,0.00,0.00,0.00
148,2021-09-13,0.00,0.00,0.00
149,2021-09-13,0.00,0.00,0.08
150,2021-09-13,0.00,0.00,0.28
151,2021-09-13,0.00,0.00,0.20
152,2021-09-13,0.00,0.00,0.06
153,2021-09-13,0.00,0.00,0.06
154,2021-09-13,0.00,0.00,0.00
155,2021-09-13,0.00,0.00,0.00
156,2021-09-13,0.00,0.00,0.00
157,2021-09-13,0.00,0.00,0.00
158,2021-09-13,0.00,0.00,0.03
159,2021-09-13,0.00,0.00,0.01
160,2021-09-13,0.00,0.00,0.00
161,2021-09-13,0.00,0.00,0.01
162,2021-09-13,0.00,0.00,0.50
163,2021-09-13,0.00,0.00,0.01
164,2021-09-13,0.00,0.00,0.02
165,2021-09-13,0.00,0.00,0.68
166,2021-09-13,0.00,0.00,0.00
167,2021-09-13,0.00,0.00,0.12
168,2021-09-13,0.00,0.00,0.00
169,2021-09-13,0.00,0.00,0.05
170,2021-09-13,0.00,0.00,0.04
171,2021-09-13,0.00,0.01,0.11
172,2021-09-13,0.00,0.00,0.01
173,2021-09-13,0.00,0.00,0.07
174,2021-09-13,0.00,0.00,0.00
175,2021-09-13,0.00,0.00,0.03
176,2021-09-13,0.00,0.00,0.00
177,2021-09-13,0.00,0.00,0.00
178,2021-09-13,0.00,0.00,0.00
179,2021-09-13,0.00,0.00,0.00
180,2021-09-13,0.00,0.00,0.09
181,2021-09-13,0.00,0.00,0.00
182,2021-09-13,0.00,0.00,0.00
183,2021-09-13,0.00,0.00,0.00
184,2021-09-13,0.00,0.00,0.03
185,2021-09-13,0.00,0.00,0.01
186,2021-09-13,0.00,0.00,0.03
187,2021-09-13,0.00,0.00,0.03
188,2021-09-13,0.00,0.00,0.00
189,2021-09-13,0.00,0.00,0.06
190,2021-09-13,0.00,0.00,0.00
191,2021-09-13,0.00,0.03,0.78
192,2021-09-13,0.00,0.00,0.68
193,2021-09-13,0.00,0.00,0.00
194,2021-09-13,0.00,0.00,0.01
195,2021-09-13,0.00,0.00,0.03
196,2021-09-13,0.00,0.00,0.06
197,2021-09-13,0.00,0.00,0.00
0,2021-09-14,0.00,0.02,0.10
1,2021-09-14,0.00,0.00,0.02
2,2021-09-14,0.00,0.00,0.00
3,2021-09-14,0.00,0.00,0.03
4,2021-09-14,0.00,0.00,0.02
5,2021-09-14,0.00,0.00,0.01
6,2021-09-14,0.00,0.00,0.01
7,2021-09-14,0.00,0.00,0.01
8,2021-09-14,0.00,0.02,0.71
9,2021-09-14,0.00,0.00,0.00
10,2021-09-14,0.00,0.00,0.01
11,2021-09-14,0.00,0.00,0.02
12,2021-09-14,0.00,0.00,0.00
13,2021-09-14,0.00,0.00,0.01
14,2021-09-14,0.00,0.00,0.00
15,2021-09-14,0.00,0.00,0.00
16,2021-09-14,0.00,0.00,0.00
17,2021-09-14,0.00,0.00,0.00
18,2021-09-14,0.00,0.00,0.01
19,2021-09-14,0.00,0.00,0.00
20,2021-09-14,0.00,0.01,0.70
21,2021-09-14,0.00,0.00,0.00
22,2021-09-14,0.00,0.00,0.00
23,2021-09-14,0.00,0.00,0.00
24,2021-09-14,0.00,0.00,0.04
25,2021-09-14,0.00,0.00,0.00
26,2021-09-14,0.00,0.00,0.01
27,2021-09-14,0.00,0.00,0.00
28,2021-09-14,0.00,0.00,0.00
29,2021-09-14,0.00,0.00,0.00
30,2021-09-14,0.00,0.00,0.00
31,2021-09-14,0.00,0.00,0.00
32,2021-09-14,0.00,0.00,0.00
33,2021-09-14,0.00,0.06,0.74
34,2021-09-14,0.00,0.00,0.01
35,2021-09-14,0.00,0.00,0.02
36,2021-09-14,0.00,0.00,0.01
37,2021-09-14,0.00,0.00,0.01
38,2021-09-14,0.00,0.00,0.00
39,2021-09-14,0.00,0.00,0.00
40,2021-09-14,0.00,0.00,0.02
41,2021-09-14,0.00,0.00,0.00
42,2021-09-14,0.00,0.00,0.00
43,2021-09-14,0.00,0.00,0.00
44,2021-09-14,0.00,0.00,0.01
45,2021-09-14,0.00,0.05,0.75
46,2021-09-14,0.00,0.03,0.72
47,2021-09-14,0.00,0.09,0.73
48,2021-09-14,0.00,0.00,0.01
49,2021-09-14,0.00,0.07,0.64
50,2021-09-14,0.00,0.00,0.00
51,2021-09-14,0.00,0.00,0.01
52,2021-09-14,0.00,0.00,0.00
53,2021-09-14,0.00,0.00,0.00
54,2021-09-14,0.00,0.00,0.00
55,2021-09-14,0.00,0.02,0.51
56,2021-09-14,0.00,0.00,0.00
57,2021-09-14,0.00,0.00,0.00
58,2021-09-14,0.00,0.00,0.00
59,2021-09-14,0.00,0.00,0.01
60,2021-09-14,0.00,0.00,0.00
61,2021-09-14,0.00,0.00,0.00
62,2021-09-14,0.00,0.00,0.01
63,2021-09-14,0.00,0.01,0.71
64,2021-09-14,0.00,0.00,0.00
65,2021-09-14,0.00,0.00,0.02
66,2021-09-14,0.00,0.01,0.58
67,2021-09-14,0.00,0.00,0.01
68,2021-09-14,0.00,0.00,0.20
69,2021-09-14,0.00,0.00,0.00
70,2021-09-14,0.00,0.00,0.00
71,2021-09-14,0.00,0.00,0.00
72,2021-09-14,0.00,0.00,0.01
73,2021-09-14,0.00,0.03,0.66
74,2021-09-14,0.00,0.01,0.73
75,2021-09-14,0.00,0.00,0.00
76,2021-09-14,0.00,0.00,0.00
77,2021-09-14,0.00,0.11,0.89
78,2021-09-14,0.00,0.00,0.01
79,2021-09-14,0.00,0.00,0.04
80,2021-09-14,0.00,0.00,0.01
81,2021-09-14,0.00,0.00,0.43
82,2021-09-14,0.00,0.00,0.01
83,2021-09-14,0.00,0.00,0.49
84,2021-09-14,0.00,0.00,0.56
85,2021-09-14,0.00,0.00,0.01
86,2021-09-14,0.00,0.00,0.08
87,2021-09-14,0.00,0.00,0.01
88,2021-09-14,0.00,0.00,0.01
89,2021-09-14,0.00,0.00,0.09
90,2021-09-14,0.00,0.00,0.00
91,2021-09-14,0.00,0.00,0.08
92,2021-09-14,0.00,0.00,0.59
93,2021-09-14,0.00,0.00,0.07
94,2021-09-14,0.00,0.00,0.58
95,2021-09-14,0.00,0.00,0.00
96,2021-09-14,0.00,0.00,0.00
97,2021-09-14,0.00,0.00,0.02
98,2021-09-14,0.00,0.00,0.02
99,2021-09-14,0.00,0.00,0.00
100,2021-09-14,0.00,0.00,0.01
101,2021-09-14,0.00,0.00,0.01
102,2021-09-14,0.00,0.00,0.00
103,2021-09-14,0.00,0.00,0.00
104,2021-09-14,0.00,0.00,0.02
105,2021-09-14,0.00,0.00,0.00
106,2021-09-14,0.00,0.00,0.00
107,2021-09-14,0.00,0.00,0.00
108,2021-09-14,0.00,0.00,0.02
109,2021-09-14,0.00,0.00,0.01
110,2021-09-14,0.00,0.00,0.00
111,2021-09-14,0.00,0.00,0.00
112,2021-09-14,0.00,0.00,0.10
113,2021-09-14,0.00,0.00,0.00
