Station ID,Date Time,WL (mMSL)
SW46.9R,2/25/24 9:00,11.77
SW46.9R,2/25/24 12:00,11.77
SW46.9R,2/25/24 15:00,11.77
SW46.9R,2/25/24 18:00,11.77
SW46.9R,2/26/24 6:00,11.77
SW46.9R,2/26/24 9:00,11.77
SW46.9R,2/26/24 12:00,11.77
SW46.9R,2/26/24 15:00,11.77
SW46.9R,2/26/24 18:00,11.77
SW46.9R,2/27/24 6:00,11.78
SW46.9R,2/27/24 9:00,11.78
SW46.9R,2/27/24 12:00,11.78
SW46.9R,2/27/24 15:00,11.78
SW46.9R,2/27/24 18:00,11.78
SW46.9R,2/28/24 6:00,11.79
SW46.9R,2/28/24 9:00,11.79
SW46.9R,2/28/24 12:00,11.79
SW46.9R,2/28/24 15:00,11.79
SW46.9R,2/28/24 18:00,11.79
SW46.9R,2/29/24 6:00,11.8
SW46.9R,2/29/24 9:00,11.8
SW46.9R,2/29/24 12:00,11.8
SW46.9R,2/29/24 15:00,11.8
SW46.9R,2/29/24 18:00,11.8
SW46.9R,3/1/24 6:00,11.82
SW46.9R,3/1/24 9:00,11.82
SW46.9R,3/1/24 12:00,11.83
SW46.9R,3/1/24 15:00,11.83
SW46.9R,3/1/24 18:00,11.84
SW46.9R,3/2/24 6:00,11.88
SW46.9R,3/2/24 9:00,11.88
SW46.9R,3/2/24 12:00,11.89
SW46.9R,3/2/24 15:00,11.89
SW46.9R,3/2/24 18:00,11.9
SW46.9R,3/3/24 6:00,11.96
SW46.9R,3/3/24 9:00,11.97
SW46.9R,3/3/24 12:00,11.98
SW46.9R,3/3/24 15:00,11.99
SW46.9R,3/3/24 18:00,12
SW46.9R,3/4/24 6:00,12.04
SW46.9R,3/4/24 9:00,12.04
SW46.9R,3/4/24 12:00,12.05
SW46.9R,3/4/24 15:00,12.06
SW46.9R,3/4/24 18:00,12.07
SW46.9R,3/5/24 6:00,12.07
SW46.9R,3/5/24 9:00,12.07
SW46.9R,3/5/24 12:00,12.07
SW46.9R,3/5/24 15:00,12.07
SW46.9R,3/5/24 18:00,12.07
SW46.9R,3/6/24 6:00,12.06
SW46.9R,3/6/24 9:00,12.06
SW46.9R,3/6/24 12:00,12.06
SW46.9R,3/6/24 15:00,12.06
SW46.9R,3/6/24 18:00,12.06
SW46.9R,3/7/24 6:00,12.03
SW46.9R,3/7/24 9:00,12.03
SW46.9R,3/7/24 12:00,12.02
SW46.9R,3/7/24 15:00,12.02
SW46.9R,3/7/24 18:00,12.01
SW46.9R,3/8/24 6:00,11.99
SW46.9R,3/8/24 9:00,11.99
SW46.9R,3/8/24 12:00,11.98
SW46.9R,3/8/24 15:00,11.98
SW46.9R,3/8/24 18:00,11.97
SW46.9R,3/9/24 6:00,11.96
SW46.9R,3/9/24 9:00,11.96
SW46.9R,3/9/24 12:00,11.96
SW46.9R,3/9/24 15:00,11.95
SW46.9R,3/9/24 18:00,11.95
SW46.9R,3/10/24 6:00,11.94
SW46.9R,3/10/24 9:00,11.94
SW46.9R,3/10/24 12:00,11.93
SW46.9R,3/10/24 15:00,11.93
SW46.9R,3/10/24 18:00,11.93
SW46.9R,3/11/24 6:00,11.91
SW46.9R,3/11/24 9:00,11.91
SW46.9R,3/11/24 12:00,11.91
SW46.9R,3/11/24 15:00,11.91
SW46.9R,3/11/24 18:00,11.91
SW46.9R,3/12/24 6:00,11.91
SW46.9R,3/12/24 9:00,11.91
SW46.9R,3/12/24 12:00,11.91
SW46.9R,3/12/24 15:00,11.91
SW46.9R,3/12/24 18:00,11.91
SW46.9R,3/13/24 6:00,11.91
SW46.9R,3/13/24 9:00,11.91
SW46.9R,3/13/24 12:00,11.91
SW46.9R,3/13/24 15:00,11.91
SW46.9R,3/13/24 18:00,11.91
SW46.9R,3/14/24 6:00,11.93
SW46.9R,3/14/24 9:00,11.94
SW46.9R,3/14/24 12:00,11.95
SW46.9R,3/14/24 15:00,11.96
SW46.9R,3/14/24 18:00,11.97
SW46.9R,3/15/24 6:00,12.01
SW46.9R,3/15/24 9:00,12.01
SW46.9R,3/15/24 12:00,12.02
SW46.9R,3/15/24 15:00,12.03
SW46.9R,3/15/24 18:00,12.04
SW46.9R,3/16/24 6:00,12.06
SW46.9R,3/16/24 9:00,12.06
SW46.9R,3/16/24 12:00,12.07
SW46.9R,3/16/24 15:00,12.07
SW46.9R,3/16/24 18:00,12.08
SW46.9R,3/17/24 6:00,12.07
SW46.9R,3/17/24 9:00,12.07
SW46.9R,3/17/24 12:00,12.07
SW46.9R,3/17/24 15:00,12.06
SW46.9R,3/17/24 18:00,12.06
SW46.9R,3/18/24 6:00,12.03
SW46.9R,3/18/24 9:00,12.03
SW46.9R,3/18/24 12:00,12.03
SW46.9R,3/18/24 15:00,12.03
SW46.9R,3/18/24 18:00,12.03
SW46.9R,3/19/24 6:00,12.02
SW46.9R,3/19/24 9:00,12.02
SW46.9R,3/19/24 12:00,12.02
SW46.9R,3/19/24 15:00,12.02
SW46.9R,3/19/24 18:00,12.02
SW46.9R,3/20/24 6:00,12.02
SW46.9R,3/20/24 9:00,12.02
SW46.9R,3/20/24 12:00,12.02
SW46.9R,3/20/24 15:00,12.02
SW46.9R,3/20/24 18:00,12.02
SW46.9R,3/21/24 6:00,12.05
SW46.9R,3/21/24 9:00,12.05
SW46.9R,3/21/24 12:00,12.06
SW46.9R,3/21/24 15:00,12.06
SW46.9R,3/21/24 18:00,12.07
SW46.9R,3/22/24 6:00,12.1
SW46.9R,3/22/24 9:00,12.1
SW46.9R,3/22/24 12:00,12.1
SW46.9R,3/22/24 15:00,12.11
SW46.9R,3/22/24 18:00,12.11
SW46.9R,3/23/24 6:00,12.13
SW46.9R,3/23/24 9:00,12.13
SW46.9R,3/23/24 12:00,12.14
SW46.9R,3/23/24 15:00,12.14
SW46.9R,3/23/24 18:00,12.15
SW46.9R,3/24/24 6:00,12.17
SW46.9R,3/24/24 9:00,12.17
SW46.9R,3/24/24 12:00,12.17
SW46.9R,3/24/24 15:00,12.18
SW46.9R,3/24/24 18:00,12.18
SW46.9R,3/25/24 6:00,12.22
SW46.9R,3/25/24 9:00,12.23
SW46.9R,3/25/24 12:00,12.23
SW46.9R,3/25/24 15:00,12.24
SW46.9R,3/25/24 18:00,12.24
SW46.9R,3/26/24 6:00,12.28
SW46.9R,3/26/24 9:00,12.29
SW46.9R,3/26/24 12:00,12.3
SW46.9R,3/26/24 15:00,12.31
SW46.9R,3/26/24 18:00,12.31
SW46.9R,3/27/24 6:00,12.35
SW46.9R,3/27/24 9:00,12.35
SW46.9R,3/27/24 12:00,12.35
SW46.9R,3/27/24 15:00,12.35
SW46.9R,3/27/24 18:00,12.35
SW46.9R,3/28/24 6:00,12.35
SW46.9R,3/28/24 9:00,12.35
SW46.9R,3/28/24 12:00,12.35
SW46.9R,3/28/24 15:00,12.35
SW46.9R,3/28/24 18:00,12.35
SW46.9R,3/29/24 6:00,12.37
SW46.9R,3/29/24 9:00,12.37
SW46.9R,3/29/24 12:00,12.38
SW46.9R,3/29/24 15:00,12.38
SW46.9R,3/29/24 18:00,12.38
SW46.9R,3/30/24 6:00,12.4
SW46.9R,3/30/24 9:00,12.4
SW46.9R,3/30/24 12:00,12.41
SW46.9R,3/30/24 15:00,12.41
SW46.9R,3/30/24 18:00,12.42
SW46.9R,3/31/24 6:00,12.4
SW46.9R,3/31/24 9:00,12.4
SW46.9R,3/31/24 12:00,12.4
SW46.9R,3/31/24 15:00,12.4
SW46.9R,3/31/24 18:00,12.4
SW46.9R,4/1/24 6:00,12.41
SW46.9R,4/1/24 9:00,12.41
SW46.9R,4/1/24 12:00,12.41
SW46.9R,4/1/24 15:00,12.42
SW46.9R,4/1/24 18:00,12.42
SW46.9R,4/2/24 6:00,12.44
SW46.9R,4/2/24 9:00,12.44
SW46.9R,4/2/24 12:00,12.44
SW46.9R,4/2/24 15:00,12.45
SW46.9R,4/2/24 18:00,12.45
SW46.9R,4/3/24 6:00,12.45
SW46.9R,4/3/24 9:00,12.45
SW46.9R,4/3/24 12:00,12.45
SW46.9R,4/3/24 15:00,12.45
SW46.9R,4/3/24 18:00,12.45
SW46.9R,4/4/24 6:00,12.52
SW46.9R,4/4/24 9:00,12.53
SW46.9R,4/4/24 12:00,12.54
SW46.9R,4/4/24 15:00,12.55
SW46.9R,4/4/24 18:00,12.56
SW46.9R,4/5/24 6:00,12.61
SW46.9R,4/5/24 9:00,12.62
SW46.9R,4/5/24 12:00,12.63
SW46.9R,4/5/24 15:00,12.64
SW46.9R,4/5/24 18:00,12.65
SW46.9R,4/6/24 6:00,12.7
SW46.9R,4/6/24 9:00,12.7
SW46.9R,4/6/24 12:00,12.7
SW46.9R,4/6/24 15:00,12.7
SW46.9R,4/6/24 18:00,12.7
SW46.9R,4/7/24 6:00,12.66
SW46.9R,4/7/24 9:00,12.66
SW46.9R,4/7/24 12:00,12.65
SW46.9R,4/7/24 15:00,12.65
SW46.9R,4/7/24 18:00,12.64
SW46.9R,4/8/24 6:00,12.65
SW46.9R,4/8/24 9:00,12.65
SW46.9R,4/8/24 12:00,12.65
SW46.9R,4/8/24 15:00,12.66
SW46.9R,4/8/24 18:00,12.67
SW46.9R,4/9/24 6:00,12.68
SW46.9R,4/9/24 9:00,12.68
SW46.9R,4/9/24 12:00,12.7
SW46.9R,4/9/24 15:00,12.72
SW46.9R,4/9/24 18:00,12.74
SW46.9R,4/10/24 6:00,13.08
SW46.9R,4/10/24 9:00,13.1
SW46.9R,4/10/24 12:00,13.13
SW46.9R,4/10/24 15:00,13.15
SW46.9R,4/10/24 18:00,13.17
SW46.9R,4/11/24 6:00,13.22
SW46.9R,4/11/24 9:00,13.22
SW46.9R,4/11/24 12:00,13.23
SW46.9R,4/11/24 15:00,13.2
SW46.9R,4/11/24 18:00,13.24
SW46.9R,4/12/24 6:00,13.16
SW46.9R,4/12/24 9:00,13.16
SW46.9R,4/12/24 12:00,13.15
SW46.9R,4/12/24 15:00,13.15
SW46.9R,4/12/24 18:00,13.14
SW46.9R,4/13/24 6:00,13.18
SW46.9R,4/13/24 9:00,13.18
SW46.9R,4/13/24 12:00,13.19
SW46.9R,4/13/24 15:00,13.19
SW46.9R,4/13/24 18:00,13.2
SW46.9R,4/14/24 6:00,13.43
SW46.9R,4/14/24 9:00,13.46
SW46.9R,4/14/24 12:00,13.49
SW46.9R,4/14/24 15:00,13.52
SW46.9R,4/14/24 18:00,13.62
SW46.9R,4/15/24 6:00,13.76
SW46.9R,4/15/24 9:00,13.78
SW46.9R,4/15/24 12:00,13.8
SW46.9R,4/15/24 15:00,13.82
SW46.9R,4/15/24 18:00,13.84
SW46.9R,4/16/24 6:00,13.82
SW46.9R,4/16/24 9:00,13.82
SW46.9R,4/16/24 12:00,13.82
SW46.9R,4/16/24 15:00,13.82
SW46.9R,4/16/24 18:00,13.82
SW46.9R,4/17/24 6:00,13.72
SW46.9R,4/17/24 9:00,13.71
SW46.9R,4/17/24 12:00,13.7
SW46.9R,4/17/24 15:00,13.69
SW46.9R,4/17/24 18:00,13.67
SW46.9R,4/18/24 6:00,13.58
SW46.9R,4/18/24 9:00,13.57
SW46.9R,4/18/24 12:00,13.56
SW46.9R,4/18/24 15:00,13.55
SW46.9R,4/18/24 18:00,13.55
SW46.9R,4/19/24 6:00,13.47
SW46.9R,4/19/24 9:00,13.46
SW46.9R,4/19/24 12:00,13.45
SW46.9R,4/19/24 15:00,13.44
SW46.9R,4/19/24 18:00,13.43
SW46.9R,4/20/24 6:00,13.37
SW46.9R,4/20/24 9:00,13.36
SW46.9R,4/20/24 12:00,13.35
SW46.9R,4/20/24 15:00,13.34
SW46.9R,4/20/24 18:00,13.34
SW46.9R,4/21/24 6:00,13.3
SW46.9R,4/21/24 9:00,13.29
SW46.9R,4/21/24 12:00,13.28
SW46.9R,4/21/24 15:00,13.27
SW46.9R,4/21/24 18:00,13.26
SW46.9R,4/22/24 6:00,13.22
SW46.9R,4/22/24 9:00,13.22
SW46.9R,4/22/24 12:00,13.22
SW46.9R,4/22/24 15:00,13.22
SW46.9R,4/22/24 18:00,13.22
SW46.9R,4/23/24 6:00,13.19
SW46.9R,4/23/24 9:00,13.19
SW46.9R,4/23/24 12:00,13.19
SW46.9R,4/23/24 15:00,13.19
SW46.9R,4/23/24 18:00,13.19
SW46.9R,4/24/24 6:00,13.23
SW46.9R,4/24/24 9:00,13.24
SW46.9R,4/24/24 12:00,13.24
SW46.9R,4/24/24 15:00,13.25
SW46.9R,4/24/24 18:00,13.26
SW46.9R,4/25/24 6:00,13.33
SW46.9R,4/25/24 9:00,13.34
SW46.9R,4/25/24 12:00,13.36
SW46.9R,4/25/24 15:00,13.37
SW46.9R,4/25/24 18:00,13.38
SW46.9R,4/26/24 6:00,13.43
SW46.9R,4/26/24 9:00,13.44
SW46.9R,4/26/24 12:00,13.45
SW46.9R,4/26/24 15:00,13.46
SW46.9R,4/26/24 18:00,13.47
SW46.9R,4/27/24 6:00,13.5
SW46.9R,4/27/24 9:00,13.5
SW46.9R,4/27/24 12:00,13.5
SW46.9R,4/27/24 15:00,13.51
SW46.9R,4/27/24 18:00,13.52
SW46.9R,4/28/24 6:00,13.54
SW46.9R,4/28/24 9:00,13.54
SW46.9R,4/28/24 12:00,13.54
SW46.9R,4/28/24 15:00,13.54
SW46.9R,4/28/24 18:00,13.54
SW46.9R,4/29/24 6:00,13.57
SW46.9R,4/29/24 9:00,13.57
SW46.9R,4/29/24 12:00,13.58
SW46.9R,4/29/24 15:00,13.58
SW46.9R,4/29/24 18:00,13.59
SW46.9R,4/30/24 6:00,13.84
SW46.9R,4/30/24 9:00,13.87
SW46.9R,4/30/24 12:00,13.94
SW46.9R,4/30/24 15:00,13.98
SW46.9R,4/30/24 18:00,14.02
SW46.9R,5/1/24 6:00,14.32
SW46.9R,5/1/24 9:00,14.36
SW46.9R,5/1/24 12:00,14.4
SW46.9R,5/1/24 15:00,14.44
SW46.9R,5/1/24 18:00,14.46
SW46.9R,5/2/24 6:00,14.46
SW46.9R,5/2/24 9:00,14.46
SW46.9R,5/2/24 12:00,14.46
SW46.9R,5/2/24 15:00,14.46
SW46.9R,5/2/24 18:00,14.46
SW46.9R,5/3/24 6:00,14.37
SW46.9R,5/3/24 9:00,14.36
SW46.9R,5/3/24 12:00,14.35
SW46.9R,5/3/24 15:00,14.34
SW46.9R,5/3/24 18:00,14.32
SW46.9R,5/4/24 6:00,14.26
SW46.9R,5/4/24 9:00,14.25
SW46.9R,5/4/24 12:00,14.23
SW46.9R,5/4/24 15:00,14.22
SW46.9R,5/4/24 18:00,14.21
SW46.9R,5/5/24 6:00,14.21
SW46.9R,5/5/24 9:00,14.21
SW46.9R,5/5/24 12:00,14.21
SW46.9R,5/5/24 15:00,14.21
SW46.9R,5/5/24 18:00,14.21
SW46.9R,5/6/24 6:00,14.25
SW46.9R,5/6/24 9:00,14.25
SW46.9R,5/6/24 12:00,14.26
SW46.9R,5/6/24 15:00,14.27
SW46.9R,5/6/24 18:00,14.28
SW46.9R,5/7/24 6:00,14.38
SW46.9R,5/7/24 9:00,14.39
SW46.9R,5/7/24 12:00,14.4
SW46.9R,5/7/24 15:00,14.41
SW46.9R,5/7/24 18:00,14.44
SW46.9R,5/8/24 6:00,14.58
SW46.9R,5/8/24 9:00,14.6
SW46.9R,5/8/24 12:00,14.62
SW46.9R,5/8/24 15:00,14.64
SW46.9R,5/8/24 18:00,14.66
SW46.9R,5/9/24 6:00,14.76
SW46.9R,5/9/24 9:00,14.76
SW46.9R,5/9/24 12:00,14.77
SW46.9R,5/9/24 15:00,14.78
SW46.9R,5/9/24 18:00,14.79
SW46.9R,5/10/24 6:00,14.79
SW46.9R,5/10/24 9:00,14.78
SW46.9R,5/10/24 12:00,14.78
SW46.9R,5/10/24 15:00,14.78
SW46.9R,5/10/24 18:00,14.77
SW46.9R,5/11/24 6:00,14.62
SW46.9R,5/11/24 9:00,14.6
SW46.9R,5/11/24 12:00,14.58
SW46.9R,5/11/24 15:00,14.57
SW46.9R,5/11/24 18:00,14.55
SW46.9R,5/12/24 6:00,14.44
SW46.9R,5/12/24 9:00,14.43
SW46.9R,5/12/24 12:00,14.41
SW46.9R,5/12/24 15:00,14.4
SW46.9R,5/12/24 18:00,14.38
SW46.9R,5/13/24 6:00,14.33
SW46.9R,5/13/24 9:00,14.32
SW46.9R,5/13/24 12:00,14.28
SW46.9R,5/13/24 15:00,14.28
SW46.9R,5/13/24 18:00,14.28
SW46.9R,5/14/24 6:00,14.27
SW46.9R,5/14/24 9:00,14.26
SW46.9R,5/14/24 12:00,14.25
SW46.9R,5/14/24 15:00,14.24
SW46.9R,5/14/24 18:00,14.25
SW46.9R,5/15/24 6:00,14.17
SW46.9R,5/15/24 9:00,14.16
SW46.9R,5/15/24 12:00,14.15
SW46.9R,5/15/24 15:00,14.14
SW46.9R,5/15/24 18:00,14.13
SW46.9R,5/16/24 6:00,14.14
SW46.9R,5/16/24 9:00,14.14
SW46.9R,5/16/24 12:00,14.14
SW46.9R,5/16/24 15:00,14.14
SW46.9R,5/16/24 18:00,14.14
SW46.9R,5/17/24 6:00,14.12
SW46.9R,5/17/24 9:00,14.12
SW46.9R,5/17/24 12:00,14.12
SW46.9R,5/17/24 15:00,14.12
SW46.9R,5/17/24 18:00,14.12
SW46.9R,5/18/24 6:00,14.09
SW46.9R,5/18/24 9:00,14.09
SW46.9R,5/18/24 12:00,14.09
SW46.9R,5/18/24 15:00,14.08
SW46.9R,5/18/24 18:00,14.07
SW46.9R,5/19/24 6:00,14.03
SW46.9R,5/19/24 9:00,14.03
SW46.9R,5/19/24 12:00,14.03
SW46.9R,5/19/24 15:00,14.03
SW46.9R,5/19/24 18:00,14.03
SW46.9R,5/20/24 6:00,14.03
SW46.9R,5/20/24 9:00,14.03
SW46.9R,5/20/24 12:00,14.11
SW46.9R,5/20/24 15:00,14.15
SW46.9R,5/20/24 18:00,14.18
SW46.9R,5/21/24 6:00,14.18
SW46.9R,5/21/24 9:00,14.18
SW46.9R,5/21/24 12:00,14.18
SW46.9R,5/21/24 15:00,14.18
SW46.9R,5/21/24 18:00,14.18
SW46.9R,5/22/24 6:00,14.22
SW46.9R,5/22/24 9:00,14.23
SW46.9R,5/22/24 12:00,14.24
SW46.9R,5/22/24 15:00,14.25
SW46.9R,5/22/24 18:00,14.26
SW46.9R,5/23/24 6:00,14.29
SW46.9R,5/23/24 9:00,14.29
SW46.9R,5/23/24 12:00,14.3
SW46.9R,5/23/24 15:00,14.31
SW46.9R,5/23/24 18:00,14.32
SW46.9R,5/24/24 6:00,14.35
SW46.9R,5/24/24 9:00,14.35
SW46.9R,5/24/24 12:00,14.36
SW46.9R,5/24/24 15:00,14.36
SW46.9R,5/24/24 18:00,14.37
SW46.9R,5/25/24 6:00,14.41
SW46.9R,5/25/24 9:00,14.42
SW46.9R,5/25/24 12:00,14.42
SW46.9R,5/25/24 15:00,14.43
SW46.9R,5/25/24 18:00,14.44
SW46.9R,5/26/24 6:00,14.49
SW46.9R,5/26/24 9:00,14.5
SW46.9R,5/26/24 12:00,14.51
SW46.9R,5/26/24 15:00,14.52
SW46.9R,5/26/24 18:00,14.52
SW46.9R,5/27/24 6:00,14.56
SW46.9R,5/27/24 9:00,14.56
SW46.9R,5/27/24 12:00,14.57
SW46.9R,5/27/24 15:00,14.57
SW46.9R,5/27/24 18:00,14.57
SW46.9R,5/28/24 6:00,14.57
SW46.9R,5/28/24 9:00,14.57
SW46.9R,5/28/24 12:00,14.55
SW46.9R,5/28/24 15:00,14.54
SW46.9R,5/28/24 18:00,14.53
SW46.9R,5/29/24 6:00,14.52
SW46.9R,5/29/24 9:00,14.52
SW46.9R,5/29/24 12:00,14.52
SW46.9R,5/29/24 15:00,14.54
SW46.9R,5/29/24 18:00,14.52
SW46.9R,5/30/24 6:00,14.64
SW46.9R,5/30/24 9:00,14.67
SW46.9R,5/30/24 12:00,14.7
SW46.9R,5/30/24 15:00,14.72
SW46.9R,5/30/24 18:00,14.8
SW46.9R,5/31/24 6:00,14.94
SW46.9R,5/31/24 9:00,14.97
SW46.9R,5/31/24 12:00,15
SW46.9R,5/31/24 15:00,15.03
SW46.9R,5/31/24 18:00,15.1
SW46.9R,6/1/24 6:00,15.35
SW46.9R,6/1/24 9:00,15.37
SW46.9R,6/1/24 12:00,15.39
SW46.9R,6/1/24 15:00,15.41
SW46.9R,6/1/24 18:00,15.43
SW46.9R,6/2/24 6:00,15.59
SW46.9R,6/2/24 9:00,15.62
SW46.9R,6/2/24 12:00,15.65
SW46.9R,6/2/24 15:00,15.68
SW46.9R,6/2/24 18:00,15.71
SW46.9R,6/3/24 6:00,15.89
SW46.9R,6/3/24 9:00,15.92
SW46.9R,6/3/24 12:00,15.95
SW46.9R,6/3/24 15:00,15.98
SW46.9R,6/3/24 18:00,16.09
SW46.9R,6/4/24 6:00,16.42
SW46.9R,6/4/24 9:00,16.48
SW46.9R,6/4/24 12:00,16.55
SW46.9R,6/4/24 15:00,16.63
SW46.9R,6/4/24 18:00,16.65
SW46.9R,6/5/24 6:00,16.8
SW46.9R,6/5/24 9:00,16.82
SW46.9R,6/5/24 12:00,16.85
SW46.9R,6/5/24 15:00,16.88
SW46.9R,6/5/24 18:00,16.9
SW46.9R,6/6/24 6:00,17.03
SW46.9R,6/6/24 9:00,17.06
SW46.9R,6/6/24 12:00,17.07
SW46.9R,6/6/24 15:00,17.08
SW46.9R,6/6/24 18:00,17.08
SW46.9R,6/7/24 6:00,17.07
SW46.9R,6/7/24 9:00,17.07
SW46.9R,6/7/24 12:00,17.07
SW46.9R,6/7/24 15:00,17.07
SW46.9R,6/7/24 18:00,17.07
SW46.9R,6/8/24 6:00,16.98
SW46.9R,6/8/24 9:00,16.97
SW46.9R,6/8/24 12:00,16.96
SW46.9R,6/8/24 15:00,16.95
SW46.9R,6/8/24 18:00,16.94
SW46.9R,6/9/24 6:00,16.8
SW46.9R,6/9/24 9:00,16.78
SW46.9R,6/9/24 12:00,16.75
SW46.9R,6/9/24 15:00,16.72
SW46.9R,6/9/24 18:00,16.69
SW46.9R,6/10/24 6:00,16.61
SW46.9R,6/10/24 9:00,16.6
SW46.9R,6/10/24 12:00,16.59
SW46.9R,6/10/24 15:00,16.58
SW46.9R,6/10/24 18:00,16.57
SW46.9R,6/11/24 6:00,16.47
SW46.9R,6/11/24 9:00,16.46
SW46.9R,6/11/24 12:00,16.45
SW46.9R,6/11/24 15:00,16.44
SW46.9R,6/11/24 18:00,16.43
SW46.9R,6/12/24 6:00,16.29
SW46.9R,6/12/24 9:00,16.27
SW46.9R,6/12/24 12:00,16.26
SW46.9R,6/12/24 15:00,16.25
SW46.9R,6/12/24 18:00,16.24
SW46.9R,6/13/24 6:00,16.31
SW46.9R,6/13/24 9:00,16.32
SW46.9R,6/13/24 12:00,16.34
SW46.9R,6/13/24 15:00,16.35
SW46.9R,6/13/24 18:00,16.36
SW46.9R,6/14/24 6:00,16.29
SW46.9R,6/14/24 9:00,16.28
SW46.9R,6/14/24 12:00,16.27
SW46.9R,6/14/24 15:00,16.26
SW46.9R,6/14/24 18:00,16.26
SW46.9R,6/15/24 6:00,16.47
SW46.9R,6/15/24 9:00,16.5
SW46.9R,6/15/24 12:00,16.54
SW46.9R,6/15/24 15:00,16.58
SW46.9R,6/15/24 18:00,16.63
SW46.9R,6/16/24 6:00,16.85
SW46.9R,6/16/24 9:00,16.91
SW46.9R,6/16/24 12:00,16.95
SW46.9R,6/16/24 15:00,17
SW46.9R,6/16/24 18:00,17.06
SW46.9R,6/17/24 6:00,17.16
SW46.9R,6/17/24 9:00,17.18
SW46.9R,6/17/24 12:00,17.2
SW46.9R,6/17/24 15:00,17.22
SW46.9R,6/17/24 18:00,17.24
SW46.9R,6/18/24 6:00,17.45
SW46.9R,6/18/24 9:00,17.49
SW46.9R,6/18/24 12:00,17.55
SW46.9R,6/18/24 15:00,17.63
SW46.9R,6/18/24 18:00,17.7
SW46.9R,6/19/24 6:00,17.96
SW46.9R,6/19/24 9:00,18.03
SW46.9R,6/19/24 12:00,18.1
SW46.9R,6/19/24 15:00,18.15
SW46.9R,6/19/24 18:00,18.2
SW46.9R,6/20/24 6:00,18.26
SW46.9R,6/20/24 9:00,18.27
SW46.9R,6/20/24 12:00,18.33
SW46.9R,6/20/24 15:00,18.4
SW46.9R,6/20/24 18:00,18.45
SW46.9R,6/21/24 6:00,18.53
SW46.9R,6/21/24 9:00,18.55
SW46.9R,6/21/24 12:00,18.57
SW46.9R,6/21/24 15:00,18.59
SW46.9R,6/21/24 18:00,18.6
SW46.9R,6/22/24 6:00,18.57
SW46.9R,6/22/24 9:00,18.57
SW46.9R,6/22/24 12:00,18.54
SW46.9R,6/22/24 15:00,18.52
SW46.9R,6/22/24 18:00,18.49
SW46.9R,6/23/24 6:00,18.33
SW46.9R,6/23/24 9:00,18.3
SW46.9R,6/23/24 12:00,18.26
SW46.9R,6/23/24 15:00,18.21
SW46.9R,6/23/24 18:00,18.17
SW46.9R,6/24/24 6:00,18.05
SW46.9R,6/24/24 9:00,18.03
SW46.9R,6/24/24 12:00,18
SW46.9R,6/24/24 15:00,17.98
SW46.9R,6/24/24 18:00,17.95
SW46.9R,6/25/24 6:00,17.91
SW46.9R,6/25/24 9:00,17.91
SW46.9R,6/25/24 12:00,17.91
SW46.9R,6/25/24 15:00,17.91
SW46.9R,6/25/24 18:00,17.91
SW46.9R,6/26/24 6:00,17.88
SW46.9R,6/26/24 9:00,17.88
SW46.9R,6/26/24 12:00,17.88
SW46.9R,6/26/24 15:00,17.88
SW46.9R,6/26/24 18:00,17.86
SW46.9R,6/27/24 6:00,17.91
SW46.9R,6/27/24 9:00,17.92
SW46.9R,6/27/24 12:00,17.93
SW46.9R,6/27/24 15:00,17.94
SW46.9R,6/27/24 18:00,17.96
SW46.9R,6/28/24 6:00,17.96
SW46.9R,6/28/24 9:00,17.96
SW46.9R,6/28/24 12:00,17.96
SW46.9R,6/28/24 15:00,17.95
SW46.9R,6/28/24 18:00,17.94
SW46.9R,6/29/24 6:00,17.86
SW46.9R,6/29/24 9:00,17.85
SW46.9R,6/29/24 12:00,17.84
SW46.9R,6/29/24 15:00,17.83
SW46.9R,6/29/24 18:00,17.83
SW46.9R,6/30/24 6:00,17.86
SW46.9R,6/30/24 9:00,17.86
SW46.9R,6/30/24 12:00,17.88
SW46.9R,6/30/24 15:00,17.9
SW46.9R,6/30/24 18:00,17.92
SW46.9R,7/1/24 6:00,18.11
SW46.9R,7/1/24 9:00,18.14
SW46.9R,7/1/24 12:00,18.22
SW46.9R,7/1/24 15:00,18.27
SW46.9R,7/1/24 18:00,18.35
SW46.9R,7/2/24 6:00,18.65
SW46.9R,7/2/24 9:00,18.7
SW46.9R,7/2/24 12:00,18.75
SW46.9R,7/2/24 15:00,18.86
SW46.9R,7/2/24 18:00,18.95
SW46.9R,7/3/24 6:00,19.25
SW46.9R,7/3/24 9:00,19.34
SW46.9R,7/3/24 12:00,19.43
SW46.9R,7/3/24 15:00,19.52
SW46.9R,7/3/24 18:00,19.61
SW46.9R,7/4/24 6:00,19.91
SW46.9R,7/4/24 9:00,19.97
SW46.9R,7/4/24 12:00,20.03
SW46.9R,7/4/24 15:00,20.09
SW46.9R,7/4/24 18:00,20.12
SW46.9R,7/5/24 6:00,20.22
SW46.9R,7/5/24 9:00,20.22
SW46.9R,7/5/24 12:00,20.22
SW46.9R,7/5/24 15:00,20.23
SW46.9R,7/5/24 18:00,20.24
SW46.9R,7/6/24 6:00,20.21
SW46.9R,7/6/24 9:00,20.21
SW46.9R,7/6/24 12:00,20.21
SW46.9R,7/6/24 15:00,20.19
SW46.9R,7/6/24 18:00,20.18
SW46.9R,7/7/24 6:00,20.12
SW46.9R,7/7/24 9:00,20.1
